time,numOfCellInEpithelium,numOfCellInLymphNode,numOfCellInLaminaPropria,numOfCellInSimulation,numOfDendriticCell,numOfILC3,numOfIEC,numOfIEL,numOfMacrophage,numOfNaiveTCell,numOfFOXP3TregCell,numOfTh1Cell,numOfTh17Cell,numOfInflammatoryIEC,numofApoptoticIEC,numOfHomeostaticIEC,numOfM1Macrophage,numOfM2Macrophage,Nkp44+,Nkp44-
0.0,500,0,90,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
0.125,500,0,90,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
0.25,500,0,90,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
0.375,500,0,90,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
0.5,500,0,90,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
0.625,500,0,90,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
0.75,500,0,90,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
0.875,500,0,90,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
1.0,501,0,89,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
1.125,501,0,89,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
1.25,501,0,89,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
1.375,503,0,87,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
1.5,503,0,87,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
1.625,504,0,86,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
1.75,504,0,86,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
1.875,506,0,84,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
2.0,508,0,82,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
2.125,509,0,81,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
2.25,509,0,81,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
2.375,510,0,80,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
2.5,512,0,78,590,30,0,500,0,0,0,15,45,0,0,0,500,0,0,0,0
2.625,512,0,78,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
2.75,515,0,75,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
2.875,516,0,74,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
3.0,518,0,72,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
3.125,519,0,71,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
3.25,519,0,71,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
3.375,521,0,69,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
3.5,522,0,68,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
3.625,522,0,68,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
3.75,525,0,65,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
3.875,526,0,64,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
4.0,526,0,64,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
4.125,526,0,64,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
4.25,526,0,64,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
4.375,529,0,61,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
4.5,529,0,61,590,30,0,500,0,0,0,15,45,0,1,0,499,0,0,0,0
